ID	Price
860	3200000
12755	350000
4642	1695025
3504	410000
14857	1200000
3670	325600
5146	900000
4333	600000
8004	525000
11395	1848000
6096	599000
9542	800000
12562	885000
297	380000
13767	950000
13842	749000
10966	2400000
13812	999000
2495	713580
12556	850000
12878	1300000
2966	763955
4060	1300000
7557	400000
2882	420000
5873	620000
4954	399000
6015	1500000
12328	900000
1936	2300000
5068	1200000
13488	1200000
11513	1280000
13289	1546091
8185	520000
11999	890000
11910	500000
7412	2700000
2816	600000
7321	1500000
12109	1500000
3922	1800000
13778	1400000
972	590000
6496	1300000
419	600000
11433	1900000
8605	805000
11658	310000
2259	1500000
14658	4350000
5007	550000
8986	690000
9512	713580
2498	926500
6585	1600000
5791	1092000
9842	475720
8097	330000
14544	3500000
657	550000
6129	500000
524	429725
2198	558000
13642	1516000
5041	1671151
4468	3103567
5754	800000
3533	3819774
11096	350000
5134	1500000
1704	1300000
4601	1789000
4485	680000
10370	370000
7149	6500000
2866	350000
1312	648000
7297	900000
696	1050000
11928	600000
10845	499506
10342	1500000
7334	4300000
4192	1474000
40	500000
10027	1650000
4457	540000
6259	480000
2984	660000
4552	419000
8172	950000
14244	1200000
2156	820000
7464	1800000
6557	300000
13382	580000
13068	850000
14473	530000
1770	1100000
7938	260000
13996	1200000
681	350000
5198	500000
4735	620000
2887	1800000
6662	720000
702	600000
1826	490000
10801	1300000
13389	1308231
1398	850000
4750	1600000
1290	588000
6311	705000
12044	713580
9305	1450000
7122	509000
4096	1790519
12151	3092182
3136	1200000
11796	690000
2480	1950000
8723	400000
10405	1400000
7195	1150000
11148	1308231
4152	2850000
10893	570864
5486	475720
4084	1800000
4511	890000
11478	1500000
937	496000
12808	490000
14350	1500000
754	600000
12809	620000
11617	2500000
12247	1105000
5958	500000
711	899000
8840	1650000
4179	2387359
13355	530000
1946	2500000
564	350000
8534	600000
13630	630000
14922	3000000
746	1250000
7654	3000000
4753	1900000
14645	12487657
14805	1750000
9165	465000
7663	1000000
6826	3500000
12537	1902881
10645	713580
9332	2100000
14213	4800000
4879	1000000
8619	350000
14541	150000
6725	11500000
12034	784938
4724	692334
1948	950000
7009	2000000
1125	400000
1349	600000
12107	1500000
11770	2735391
8795	648000
1799	700000
3472	950000
12052	873000
5413	1200000
14361	550000
10713	5000000
9233	951440
4881	485000
1269	1540000
4266	5775000
11881	510000
1324	450000
4219	1050438
8973	550000
7496	575000
4535	1400000
8207	550000
10509	4200000
931	370000
9959	903868
13226	784938
14817	4510000
11077	1350000
8448	1380000
6993	1100000
4274	990000
3531	800000
2562	1060000
7597	350000
9805	356790
4616	1800000
4056	1575657
8276	557575
14208	1200000
9000	618436
12412	1665021
5976	1145000
8335	600000
11702	2450000
2912	1551783
6098	999000
10450	713580
5416	1800000
6659	3000000
3552	900000
5156	907196
10751	810000
9612	700000
515	300000
2827	595400
3246	669900
2170	1890000
11218	440000
14447	1500000
12688	315000
7860	210000
11826	920000
14521	800000
9934	1200000
3300	1546091
3374	690000
11413	2448600
7956	450000
232	3200000
968	240000
10513	500000
11216	1550000
7868	600000
6459	880000
1356	2900000
9657	799000
10013	1000000
5522	400000
13711	3700000
11567	570864
9015	1665021
886	600000
5880	600000
5878	359000
6560	1200000
14963	500000
10987	1902881
859	1400000
1884	600000
762	400000
2199	700000
4887	800000
2320	2200000
9333	1800000
11888	650000
6517	501345
5108	763955
11988	570000
14660	600000
8686	600000
4770	500000
6801	800000
10140	400000
10100	450000
10221	594650
11937	570000
588	400000
4798	750000
7819	480000
77	2200000
6506	1250000
2640	550000
7694	2500000
3471	810000
11981	790000
2363	600000
4217	880000
2249	1671151
3558	1350000
8257	260000
4748	635900
12470	790000
5731	2387359
11441	1700000
7924	3000000
14286	1500000
3232	1800000
11075	1250000
215	350000
5685	859449
5329	438900
3821	1300000
392	650000
27	1150000
13979	1100000
8947	831600
10005	1046585
5574	5000000
8672	1000000
13032	2760000
7594	450000
13424	1300000
909	250000
7213	1000000
14126	2000000
14902	1059000
1559	2299000
6765	1600000
7533	1200000
5102	600000
13357	3465000
10681	6850000
2290	2199000
10347	1379589
7895	550000
3432	400000
10376	1950000
2332	2864831
12995	1474200
563	500000
12175	3840000
12245	300000
969	295000
5310	1550000
8187	250000
14877	2000000
5011	550000
13148	1550000
12329	460000
4178	3461670
6913	2000000
5404	550000
4821	700000
6224	800000
10657	5000000
12486	428148
13463	1000000
5125	9600000
4695	3840000
11582	890000
5960	1390000
997	550000
3229	1764000
14109	1050000
9212	1080000
13369	560000
504	600000
653	650000
8108	805000
12697	689794
14842	765000
919	650000
5686	600000
11596	595000
1610	900000
2790	978817
10911	1169000
1951	1400000
11329	1308231
11122	1150000
12886	1000000
7401	1909887
14868	1200000
11934	445000
3238	1505000
11994	594650
9987	799000
814	1200000
12607	800000
13104	450000
11461	1650000
9410	1000000
8707	650000
631	6725000
11252	1700000
518	650000
1725	750000
1200	1000000
2343	716208
3303	1016400
4864	1150000
8032	800000
1376	2500000
5266	1325000
4572	500000
6730	2500000
11150	713580
13198	832510
8960	1650000
2888	2150000
268	550000
5147	500000
10036	450000
12305	500000
4935	370000
14498	1800000
107	400000
3479	8085000
14331	2000000
12445	1720000
3131	1200000
12799	710000
2781	790000
10769	947100
6384	1200000
3228	485000
14437	300000
8827	400000
3208	811702
5524	2700000
602	290000
11685	400000
4791	1035000
12925	2021811
9889	400000
6652	699000
4911	900000
9353	523292
2559	690000
12317	550000
6350	700000
6336	525219
12724	332000
12378	800000
438	5950000
12016	642222
10488	1440000
609	330000
6057	450000
2857	1300000
2837	1200000
11427	2021811
4245	4733416
13679	710000
9250	10000000
13182	679000
1355	5500000
3129	501345
5091	1650000
7447	1900000
7634	1000000
6240	780000
10518	679000
14734	1500000
7336	1500000
9798	1200000
13610	340000
7065	4000000
3591	1750000
1803	900000
10003	2600000
494	350000
12465	713580
5703	620713
6958	1225000
2983	1575657
12085	5900000
10116	600000
303	2800000
8180	950000
676	700000
9745	1398000
4007	2100000
10998	3401400
3578	1265300
10388	1700000
9326	500000
7598	800000
41	1150000
4373	525000
1550	550000
1265	5500000
5995	1000000
12616	570864
6668	700000
1664	1239000
9151	635000
7777	3235000
7174	10000000
11120	1090000
6771	480000
12485	1900000
12500	1105000
13330	808500
5139	453598
9807	930000
344	600000
6536	330000
7112	579000
11302	2259671
7917	3200000
9127	599000
12795	530000
8445	340000
12684	777777
8472	590000
1718	1617000
9658	1790000
3626	1100000
13821	5922717
7698	1399000
10476	1430800
1924	596840
8805	220000
9359	1070371
9569	450000
6792	4800000
328	1000000
11181	1150000
8976	1000000
6214	430000
7846	420000
3043	3500000
1963	1900000
3240	4000000
3274	1025000
12484	903868
3799	2000000
12896	404362
6518	750000
3834	1400000
1852	1150000
6213	600000
6153	3200000
6658	11000000
3848	976471
2686	1200000
784	1200000
10177	520000
12706	2497531
4620	1848000
2947	470000
6670	7000000
3348	1520000
9405	1450000
5115	907196
8160	530000
9598	404362
14831	4500000
14430	500000
11391	1700000
3424	644587
9884	547078
9439	1320000
8430	400000
12300	927654
540	3820000
80	500000
6076	924000
6308	577500
2741	803000
10447	1450000
5204	931070
6130	250000
4429	660000
359	647000
13714	650000
10111	1400000
8680	700000
9382	1890000
13	1000000
14547	600000
4225	772857
10623	500000
6726	1200000
1611	600600
2227	693000
757	680000
14101	800000
4182	2850000
4769	710000
3105	1909887
9876	10310000
3277	1199000
966	800000
4543	772500
5596	405851
13904	856296
4075	530000
1919	1500000
6074	1060000
3623	990000
3488	790000
3124	4500000
403	1300000
2690	668461
5771	300000
14930	2500000
14924	1500000
8127	330000
6586	1000000
2937	3200000
4575	873000
4531	550000
1117	805000
4813	750000
12448	2200000
10270	700000
12155	1650000
2743	678000
14500	500000
10250	832510
7965	2550000
3772	600000
8010	690000
13040	2450000
1373	500000
6271	590000
13659	1690000
10675	5405000
5677	650000
6854	2700000
6419	600000
10526	440000
8585	300000
6366	880000
11285	2116955
8252	550000
8763	1100000
11700	450000
4623	1750000
9968	1750000
26	1100000
6547	900000
1898	954944
12710	618000
5098	1909887
9821	1498519
717	1250000
1025	4800000
10628	6000000
11798	650000
4686	3840000
442	2500000
1478	560000
8256	375000
5029	550000
13486	1070371
11968	485000
12552	2000000
5832	600000
2557	1890000
9050	600000
1099	1400000
10364	1600000
4872	1500000
9054	1400000
5883	2545000
12968	1750000
7202	1350000
819	487000
11219	320000
750	700000
9845	1094157
3344	572966
1926	1200000
8649	2600000
52	600000
12830	439000
5904	1800000
13321	220000
4118	550000
14304	2400000
6561	799000
5311	710000
10260	450000
5184	1800000
5444	1800000
9412	594650
2313	880000
13398	749000
14365	640000
55	400000
7779	600000
3079	999000
2342	1000000
2367	358104
7881	389000
3709	500000
10823	1800000
6775	600000
3017	700000
2097	900000
12083	1403375
9951	547078
14508	450000
7994	310000
9930	450000
10004	2500000
3936	1917300
10467	560000
14685	1200000
8780	620000
11806	550000
6236	430000
8554	1092500
7381	1400000
603	350000
5825	763955
9376	523292
4982	790000
4870	820000
9794	927654
3014	1800000
4566	540000
3661	525219
9342	1295000
1687	1000000
6432	600000
9417	1700000
7210	1400000
9909	808500
14348	2250000
8027	600000
1783	1050000
3532	999000
11535	530000
11818	550000
3280	1540000
10341	1150000
5197	3222935
12934	577500
14449	4000000
795	650000
12011	594650
12535	594650
250	4600000
6431	2900000
14795	800000
13491	2100000
14358	2300000
14928	400000
8509	350000
1605	1400000
11454	1700000
926	400000
10377	2000000
7673	2600000
13782	370000
7395	1050000
13605	577500
4700	3840000
14072	1000000
5201	835576
7545	630000
6349	1600000
9787	1200000
14726	1600000
14695	1000000
4255	450000
10201	950000
10155	666008
6078	250000
7142	3530000
8056	450000
14364	410000
12221	1700000
3508	399000
3899	2500000
1649	582120
12769	990000
4442	630000
3379	2148623
395	500000
6803	2500000
13934	700000
2206	600000
13394	1386000
14220	8500000
505	800000
10441	900000
12310	950000
12009	450000
12655	475720
6346	1400000
3502	800000
11642	6184363
11765	540000
8967	1000000
12339	485100
947	400000
12218	1510000
11052	800000
1930	1600000
8461	2100000
13402	435000
11443	1546091
2676	455000
10169	1550000
12582	1902881
7699	500000
1774	1432415
6872	850000
11245	1665021
11141	951440
9938	750000
7208	800000
9832	1900000
5856	835576
12957	1700000
1211	350000
9447	1200000
7157	23634854
1010	3350000
1628	1500000
2462	835576
12053	1569877
3074	900000
2303	596840
11201	350000
10871	2449959
3969	2029255
1260	3000000
10544	678000
1886	330000
128	650000
14684	1450000
3940	1800000
1054	1250000
14786	1300000
110	1200000
9452	1100000
7760	4095000
8063	700000
7932	500000
11029	950000
9736	330000
7480	4500000
10224	1450000
2701	950000
7629	1200000
1401	359000
6951	825000
10631	508200
13328	623700
2972	578000
3705	1432415
1302	360000
3336	1650000
9880	623700
13651	1350000
11655	2725800
7322	1600000
4126	810000
9211	980000
1264	600000
4895	345840
10702	693000
3577	1165515
7357	1575000
7158	4000000
2110	490000
11840	530000
14668	309000
1395	220000
13085	618436
9225	1070371
14444	395000
6233	780000
6347	1200000
10052	450000
14320	500000
7715	1650000
13873	800000
1513	650000
4452	850000
7164	4500000
13414	2000000
9738	850000
11997	500000
876	470000
6590	3200000
2598	525219
2298	1450000
14457	5550000
4083	2300000
7126	309000
884	350000
7301	750000
490	500000
1402	1386000
14340	479000
339	700000
5240	883323
822	710000
492	2045000
8860	450000
6473	1000000
8151	640000
3644	1100000
8521	3850000
13937	990000
139	850000
12955	2290000
2624	835576
5900	849000
11862	800000
8444	700000
12634	900000
5347	1313047
11017	550000
3722	1200000
11742	500000
4022	530000
10586	903868
4890	800000
12203	500000
1000	400000
7983	345000
2630	890000
2839	700000
14289	800000
3362	2387359
14530	2000000
2584	550000
5014	2029255
11995	429000
7528	500000
43	450000
14863	1059000
447	675000
10324	850000
270	30240000
4368	525000
14465	500000
511	800000
6469	700000
9518	784938
4991	2700000
11067	951440
12960	2308845
4365	525000
14003	300000
4331	400000
9481	900000
4095	954944
14824	1500000
6162	1500000
2847	550000
4385	640000
3141	808500
4831	550000
2952	650000
512	450000
7936	1000000
810	520000
14366	8000000
13359	3800000
6083	1060000
9874	1050000
815	400000
3311	1190000
11821	550000
14785	900000
9341	945000
279	800000
5942	610000
13007	1490000
7423	2200000
7833	350000
10494	700000
10599	1650000
4973	1680000
3883	1800000
3903	1900000
12005	600000
7191	1099999
12838	550000
3456	399000
8088	720000
12023	1200000
6177	800000
12458	750000
2914	490000
4837	949000
1243	1540000
6795	2600000
11470	854700
4160	2387359
14074	769000
8365	2200000
8321	1400000
6686	5000000
12489	550000
12082	1155000
5676	750000
13756	800000
14422	3500000
12062	1500000
8503	3500000
1828	995000
13239	650000
13882	500000
1982	1279200
4916	1085700
14292	1500000
1780	808500
6994	2000000
111	1000000
9734	850000
13535	300000
1759	1500000
7257	1450000
7113	509000
13180	390000
9733	2000000
970	3500000
13663	800000
8478	600000
1188	650000
7162	400000
10053	350000
14746	900000
2442	450000
4175	5968397
7710	1885000
3506	3000000
8456	180000
8392	500000
10484	1800000
8916	1360000
10416	1000000
12119	1150000
3878	1501500
830	700000
3964	2700000
14559	2000000
12078	1750000
10214	630000
12664	470000
13939	1570000
8625	600000
14206	2000000
5341	405851
11280	1165515
3260	450000
9812	10251771
4354	480000
7661	800000
106	554400
13074	832510
6231	636000
1226	1940000
8006	650000
9234	550000
2523	650000
7341	1150000
11386	1850000
2414	547078
7550	2600000
3576	498000
513	700000
1726	1800000
12388	1427161
14788	800000
5776	1386000
10017	650000
13188	750000
4731	600000
2679	499000
3706	1500000
1178	500000
1965	1190000
1340	550000
10167	419000
301	300000
6491	1100000
14854	800000
5947	470000
5915	470000
12059	1650000
10838	531300
6091	1060000
310	600000
10979	849000
6333	6087765
9517	1450000
11904	850000
3736	1909887
8950	1350000
14281	2500000
14841	700000
2393	1122059
1589	290000
6440	899000
5194	1878000
5002	250000
4740	1671151
14283	1200000
3646	1284445
13991	1100000
9486	1300000
14182	2200000
2431	2800000
3218	500000
4691	405851
9110	450000
4358	710000
3880	1050000
7951	689000
2321	900000
14181	2000000
4092	1695025
14897	1200000
6646	2500000
14309	2700000
1967	499506
75	2779167
14724	1340000
9596	520000
14704	950000
12975	1600000
10612	3500000
13370	999000
2803	850000
3534	990000
5668	1527910
11407	1860000
4684	2864831
5938	1250000
4044	787828
14375	380000
6099	600000
4046	1527910
3251	693000
13536	2000000
6566	1199000
10604	800000
3213	820000
2670	500000
8717	500000
986	600000
10278	975227
14034	1450000
4282	2793210
10620	808500
101	650000
1487	450000
594	600000
14293	1000000
5044	947600
1902	1551783
1258	790000
5781	720000
8874	350000
10354	350000
5553	850000
12798	1350000
5551	5500000
4622	1500000
1205	1350000
5751	650000
10305	3200000
1175	596840
2258	2300000
12327	749000
14557	250000
14165	800000
2505	400000
948	805000
6665	1400000
6540	825000
12439	594650
2970	850000
14950	2000000
12240	2735391
2074	550000
14667	800000
833	1400000
13502	1380000
5243	1390000
6339	570000
9507	745000
6288	420000
7617	300000
8183	200000
8506	588000
3341	900000
13515	1090000
7393	1199000
10606	4000000
4595	1527910
5290	750000
13439	1150000
7463	1100000
1566	1400000
5467	2490000
12355	1184000
3220	6000000
6112	560000
3411	550000
4250	2673842
13959	700000
1910	680000
9806	689794
1382	450000
5737	620713
6188	1400000
8601	900000
6151	616000
4153	2900000
5072	1100000
1678	453598
13779	350000
5402	1000000
14098	550000
9530	6500000
6387	1200000
6772	400000
8037	4125000
255	2000000
7754	3100000
3796	1050000
11115	975227
6245	700000
11137	1223000
11663	5946503
9996	1850000
8992	523292
8000	450000
5013	572966
9436	950000
662	565000
12077	1308231
12115	825000
8529	400000
8745	1200000
3335	1900000
13682	740000
7535	1650000
3913	1099000
1717	1100000
13130	832510
11795	554400
4816	850000
12095	713580
9444	1950000
2794	350000
12432	570000
1881	310357
1097	300000
11114	1050000
9642	1778700
12875	1046585
1842	1300000
91	3290000
5028	550000
907	350000
2157	540000
9823	1300000
8296	580000
10061	630000
1193	1800000
10079	4000000
4928	1090000
1417	650000
2327	900000
10340	1250000
2234	1000000
2706	499000
208	1200000
5291	550000
6783	1500000
4822	950000
14236	2942000
1007	500000
8213	537000
11394	1308231
1317	220000
8248	349000
3579	951440
5957	1499000
2296	2199000
5186	870000
12687	1902881
1874	439000
12407	523292
2314	1250000
1538	850000
8023	575000
8349	500000
3187	5945500
8945	1350000
89	350000
5224	750000
2131	600000
2171	1000000
2200	580000
8678	1400000
10233	4500000
7077	5000000
10858	1308231
9545	450000
2483	499999
1366	2500000
1346	475000
13834	1130000
12523	890000
2739	330000
1146	1640000
7215	1200000
8387	520000
13301	1917300
12330	3496544
11947	1617000
8835	1560000
14636	2700000
13525	1900000
10894	410000
9271	850000
3871	1933761
12275	935000
7771	280000
9579	2100000
12076	1070371
12631	523292
10559	695000
8094	3800000
4985	810000
14702	4500000
293	660000
6464	900000
1677	480000
2767	735000
5211	3342303
13055	700000
7728	1900000
10434	700000
5076	761152
14608	400000
13110	475720
184	1800000
3425	1300000
1665	1200000
9856	1070371
7835	450000
1154	200000
3769	1551783
1493	3800000
13103	500000
7280	5250000
2583	1000000
7389	2000000
12771	1600000
1227	1725000
7340	5000000
9169	980000
7199	1450000
5393	1350000
4824	1193679
3590	1100000
5519	1490000
14106	4940000
3408	790000
7581	3500000
11509	1500000
12178	4281482
14697	1200000
5045	890000
5106	649000
14545	500000
1228	350000
1969	1016400
434	400000
13504	950000
6365	700000
6529	950000
13351	8085000
2137	2300000
10309	1300000
3794	1800000
6959	2200000
14853	1485000
8009	790000
11110	1200000
6769	300000
2317	429725
5780	700000
12853	850000
10295	625000
8399	850000
1683	1039500
8581	700000
5614	710000
13594	1500000
11048	900000
10591	1200000
2658	1500000
11389	1917300
4756	2500000
5717	3648000
3697	690000
10487	420000
8283	700000
8839	2700000
13052	500000
5148	680000
10421	450000
9018	1550000
7689	1300000
5332	680000
3167	1380000
13046	325000
5618	722000
14037	420000
707	600000
4241	550000
8980	1300000
10246	1050000
10876	1070371
2470	950000
5962	1100000
10352	1450000
11058	577125
178	1300000
4269	450000
8606	500000
10556	550000
8610	350000
11611	850000
14874	850000
5392	1400000
14534	5000000
3250	800000
12656	570000
11597	356790
10594	1765000
740	1760000
73	575000
337	800000
10404	1332017
2361	899000
10184	650000
13609	650000
7002	350000
13989	1300000
9687	700000
2203	700000
3965	2100000
5314	1450000
11016	950000
13918	169000
7643	1120000
6197	400000
14694	549999
2980	7000000
11355	1617449
13430	580000
10552	869000
3051	750000
8826	600000
10387	850000
1897	1400000
13826	1550000
1080	700000
4730	1610000
10231	678000
9361	404362
5949	650000
14322	9900000
11199	1400000
11823	550000
9997	750000
6327	9678900
3672	420000
4276	3652659
4596	2310000
12219	650000
12776	2300000
12320	1680000
2247	1500000
11809	475720
81	1313047
12473	810000
14778	750000
877	4000000
5264	405851
5787	1000000
1341	500000
14908	1200000
3389	680000
4498	525000
759	400000
10414	300000
1357	400000
11917	620000
7784	4260000
3096	650000
9793	2000000
5090	530000
2094	600000
7443	1400000
10711	1600000
3180	4500000
13970	700000
5372	1200000
13193	2250000
9661	850000
7642	1000000
319	2400000
12476	737366
848	2500000
14510	683000
2787	1350000
1444	950000
14419	700000
2029	1700000
4937	1899000
3985	2100000
4473	2864831
10988	399000
12831	600000
5252	6660000
8996	650000
6343	889000
6001	2500000
11666	3211112
12502	1783951
13816	808724
2513	1350000
4163	2725800
13155	924000
374	1000000
13568	1060000
14882	1500000
3529	550000
13940	650000
9221	3500000
6426	360000
12633	720000
13167	600000
1507	4000000
3170	700000
13799	705000
372	320000
6722	2350000
7085	450000
4987	1439000
14077	550000
12404	879656
4434	550000
13909	500000
1326	290000
6500	2600000
3861	2172497
1580	699000
4194	550000
13468	1000000
3252	650000
14381	3500000
2639	490000
13554	7100000
11933	600000
4297	800000
129	300000
10757	1040000
10315	566100
1636	5100000
8155	515000
5221	334230
14133	500000
7653	1320000
7075	700000
370	800000
5886	600000
10700	380576
2117	500000
13792	470000
1821	630000
13286	1665021
881	350000
13029	350000
4329	680000
8571	190000
5511	1760000
11106	1300000
10203	999000
432	400000
11857	620000
13972	850000
7140	509000
6447	1750000
11679	520000
1592	599999
5241	1350000
4270	3079693
3729	2100000
3865	2000000
1877	947100
2656	750000
7394	2900000
9009	650000
10452	650000
12268	490000
6364	990000
13240	500000
4114	835576
10216	540000
4214	2850000
367	1000000
7465	5500000
3438	1000000
12452	1400000
14727	1300000
13477	1236873
7625	400000
10134	550000
6119	900000
5946	1000000
6121	650000
2895	1250000
13483	1000000
13997	4750000
239	489000
7130	1500000
14140	599000
542	6240000
6949	530000
10921	560000
10650	3478000
1460	1100000
12063	872000
1904	1500000
4650	1250000
362	700000
12841	689794
7116	5400000
7212	1300000
2087	900000
2990	500000
12373	1308231
6934	5500000
9925	380576
13922	800000
4453	1671151
14051	1599000
3609	1650000
3986	1800000
3349	924000
2084	760000
11041	1308231
6788	480000
2515	2900000
12846	1190000
3006	700000
12985	1902881
1181	800000
14523	2500000
3601	650000
4747	560000
9929	1070371
9528	650000
12712	580000
6705	500000
1229	600000
13381	1000000
2782	750000
10942	995000
14401	1500000
9729	1400000
13999	1000000
3948	2100000
3494	1039500
10501	1600000
960	1380000
3315	692334
1164	350000
12663	650000
1307	648000
2995	7000000
5711	405851
1576	1900000
3744	1551783
5582	630000
3836	1200000
10744	680000
10391	869000
1859	1500000
4356	690000
12031	750000
769	310000
10257	749000
3942	1384668
6594	1150000
11540	1016400
4212	450000
5914	465000
9789	1617449
957	400000
11169	451934
10485	1350000
13880	950000
7500	1120000
3820	1200000
12971	2021811
6423	470000
8250	350000
3302	2000000
1436	950000
3960	2100000
4533	369000
1057	400000
12447	2259671
10016	700000
6981	600000
7507	1500000
13308	280000
60	3000000
6175	900000
4880	500000
35	400000
12720	589000
11690	550000
7317	1610000
5748	1200000
7456	1500000
5158	525219
12650	650000
13415	1100000
14355	1800000
11978	750000
12816	831600
8179	650000
9395	950000
10981	800000
6196	1400000
4363	620000
3259	850000
5683	646800
6066	7300000
7461	4000000
9713	800000
373	600000
8929	1403375
13732	750000
10710	1070371
12628	800000
2597	899999
13448	1390000
4082	1957634
12265	525000
9082	1350000
7118	1200000
8688	882000
8775	300000
4201	2850000
12865	1750000
13481	700000
9328	1450947
8406	500000
13316	460000
1064	1150000
3295	396000
12367	900000
4845	900000
3798	2077002
11152	495000
5129	439000
1004	3000000
12539	1389000
5693	650000
14553	2000000
7826	1300000
10355	1403375
5598	620713
4051	1650000
3968	1909887
6017	951440
8380	600000
14652	2500000
2016	1000000
6943	800000
3386	924000
10252	1350000
1632	1050000
5720	763955
13367	3000000
1308	824000
14539	2500000
1782	500000
2423	720000
1656	334230
11349	2116955
12324	700000
9319	1474733
8639	500000
11912	700000
2275	829000
4562	1680000
10699	1400000
7365	1485000
14936	1800000
3049	700000
1682	1039500
6412	649999
2802	600000
3217	1500000
2582	790000
243	290000
12693	620000
11739	2378601
14143	1500000
6390	1250000
6837	750000
10891	560000
7486	2000000
3551	1250000
12742	1200000
5325	759000
14006	750000
1660	1600000
12906	2200000
10529	700000
12763	250000
5728	899000
7783	2200000
6917	590000
9492	1500000
1675	950000
5505	350000
2353	2345000
3997	1400000
6907	1200000
611	500000
9602	520000
2475	570000
11428	1500000
8567	1900000
14156	450000
5783	950000
3064	869000
6824	12000000
11948	2616461
1186	220000
6220	750000
2128	500000
12954	1600000
236	1500000
1345	620000
2322	900000
7089	3350000
9413	1400000
1777	1080000
9693	1427161
7211	1250000
7890	350000
2392	500000
5043	1100000
10293	600000
12832	404362
7814	1500000
12402	475720
5729	3548000
7583	420000
8704	549000
1614	835576
6093	520000
1624	620000
10241	850000
13647	1690000
6190	790000
3165	1650000
7415	1300000
11568	1872000
5705	2700000
14084	480000
8144	340000
78	470000
6036	3092182
2318	740081
13875	1200000
2876	1800000
4411	500000
13599	649999
3401	1193679
11808	550000
9106	1700000
7953	700000
3480	400000
8892	1070371
2387	2800000
4564	833000
13311	830000
363	700000
10037	820000
9348	2000000
5442	1500000
1361	450000
14383	5200000
12002	594650
11338	1974239
14598	570000
9836	1700000
5622	596840
5132	449000
10929	370000
11664	2500000
14535	3500000
13760	750000
8277	380000
79	2500000
7911	300000
7234	2400000
8857	440000
5537	630000
324	380000
5017	907196
1441	1403375
14197	1200000
14555	150000
1130	600000
10449	890000
10572	4500000
9003	720000
1511	2082155
7342	3945000
3107	2300000
2594	799000
10772	1060000
11525	537375
656	400000
3072	750000
5540	3180000
14774	3300000
9053	689794
1384	790000
14223	1700000
13806	570000
4942	1551783
9028	650000
2929	2500000
1615	800000
11993	594650
12094	8250000
3358	1671151
213	1000000
10716	485000
14858	1300000
131	1050000
3089	600000
12731	1390000
11093	500000
6519	2000000
10720	1800000
3469	596840
8148	675000
11996	1501500
13145	899000
448	1200000
13600	560000
11961	2854321
14656	479000
699	300000
8297	1150000
10879	490000
7230	1300000
523	980000
11213	642222
12047	900000
9297	790000
1822	455000
1416	954944
165	1320000
12295	700000
3310	359000
12253	761152
7764	10710000
13199	404362
6760	4000000
5307	636000
11385	2140741
4602	716208
2556	1200000
3385	1289174
12158	3092182
5839	2100876
10695	668000
8589	580000
625	300000
4793	525219
3999	1500000
9142	1200000
761	310000
11626	425000
10935	325600
6409	1850000
5481	1850000
6326	1099000
9638	2000000
6992	2500000
6929	5000000
4041	1814393
5499	1500000
645	500000
13062	5000000
5535	900000
7804	350000
12722	332000
1883	1300000
4869	550000
11998	550000
8089	800000
9235	1250000
4149	550000
2599	429725
10737	451934
14256	2300000
2824	450000
2350	1500000
5473	1501500
5219	2766000
7139	2750000
5133	549093
2287	835576
6243	931070
12262	500000
2829	1500000
14405	590000
4209	719000
11464	1850000
183	1000000
6615	620000
11512	1917300
4059	1575657
12905	1150000
1169	400000
2490	1100000
8060	300000
5804	1830000
12184	2120000
1712	1117943
14065	550000
9373	1427161
2130	500000
2533	1570800
8591	650000
1292	620000
3663	1289174
3973	1900000
8021	800000
3460	3795901
9825	999000
3098	954944
7302	985000
12283	500000
9484	1380000
6516	4650000
5841	873000
6234	650000
11943	445000
6184	3000000
2310	1200000
901	800000
3750	650000
571	420000
14973	4510000
4547	369000
8807	500000
7080	3200000
3368	1025000
10505	600000
7436	1500000
13914	360000
14633	1600000
5632	560000
9624	455000
6745	4000000
10069	700000
4454	440000
4706	3342303
2744	550000
12531	1000000
11467	2250000
14861	4000000
4380	907196
10363	8000000
8073	450000
8077	600000
11633	5946503
6897	2500000
14064	800000
4472	2697716
3527	1299000
14762	1350000
3117	2387359
3954	1800000
10133	600000
1322	1100000
9320	700000
10707	420000
1528	1500000
14194	650000
4827	740081
10654	3970000
10691	550000
5489	1900000
3879	900000
1111	285000
1409	1250000
11468	3000000
3139	1300000
14643	5500000
7839	550000
7337	1150000
7013	420000
10460	578000
4480	525000
11945	500000
7408	850000
7776	670000
2590	750000
9697	700000
2539	1650000
1321	850000
12983	1350000
9428	1450000
10432	480000
5674	596840
12973	2021811
1630	1100000
13566	250000
10985	400000
6462	450000
123	250000
2636	500000
7020	750000
4758	547078
9991	1546091
6677	1200000
3104	1400000
2712	630000
6058	450000
12796	470000
4328	560000
8146	550000
4999	810000
14162	1100000
765	1000000
1410	572966
14282	1100000
10624	900000
13513	1500000
1746	550000
7010	4900000
11532	784938
13079	666008
6247	600000
11281	570000
8631	350000
13384	749000
4519	630000
12916	1736379
7023	450000
7241	2500000
6821	4200000
10068	713580
10810	404362
2139	1450000
8993	1665021
14898	1000000
5968	1030000
6105	1800000
626	350000
4593	1189301
9374	330000
1617	4200000
9977	1100000
10402	480000
1891	2000000
8985	1050000
6655	4000000
8201	277200
10610	650000
7488	2887500
14743	1700000
2277	1600000
11156	1783951
10120	1500000
8611	280000
7376	1400000
8937	595000
10323	951440
5312	588235
